2013-03-17 13:30	52
2013-03-17 14:00	49
2013-03-17 14:30	49
2013-03-17 15:00	49
2013-03-17 15:30	51
2013-03-17 16:00	51
2013-03-17 16:30	51
2013-03-17 17:00	50
2013-03-17 17:30	50
2013-03-17 18:00	51
2013-03-17 18:30	54
2013-03-17 19:00	56
2013-03-17 19:30	56
2013-03-17 20:00	56
2013-03-17 20:30	55
2013-03-17 21:00	54
2013-03-17 21:30	56
2013-03-17 22:00	57
2013-03-17 22:30	60
2013-03-17 23:00	62
2013-03-17 23:30	66
2013-03-18 00:00	69
2013-03-18 00:30	69
2013-03-18 01:00	72
2013-03-18 01:30	71
2013-03-18 02:00	70
2013-03-18 02:30	71
2013-03-18 03:00	70
2013-03-18 03:30	72
2013-03-18 04:00	72
2013-03-18 04:30	70
2013-03-18 05:00	70
2013-03-18 05:30	70
2013-03-18 06:00	72
2013-03-18 06:30	72
2013-03-18 07:00	72
2013-03-18 07:30	72
2013-03-18 08:00	73
2013-03-18 08:30	72
2013-03-18 09:00	72
2013-03-18 09:30	72
2013-03-18 10:00	73
2013-03-18 10:30	79
2013-03-18 11:00	86
2013-03-18 11:30	88
2013-03-18 12:00	88
2013-03-18 12:30	89
2013-03-18 13:00	90
2013-03-18 13:30	89
2013-03-18 14:00	91
2013-03-18 14:30	91
2013-03-18 15:00	91
2013-03-18 15:30	92
2013-03-18 16:00	93
2013-03-18 16:30	93
2013-03-18 17:00	93
2013-03-18 17:30	93
2013-03-18 18:00	94
2013-03-18 18:30	94
2013-03-18 19:00	94
2013-03-18 19:30	92
2013-03-18 20:00	92
2013-03-18 20:30	90
2013-03-18 21:00	87
2013-03-18 21:30	86
2013-03-18 22:00	88
2013-03-18 22:30	90
2013-03-18 23:00	87
2013-03-18 23:30	79
2013-03-19 00:00	77
2013-03-19 00:30	78
2013-03-19 01:00	79
2013-03-19 01:30	84
2013-03-19 02:00	84
2013-03-19 02:30	86
2013-03-19 03:00	89
2013-03-19 03:30	91
2013-03-19 04:00	92
2013-03-19 04:30	92
2013-03-19 05:00	93
2013-03-19 05:30	92
2013-03-19 06:00	92
2013-03-19 06:30	92
2013-03-19 07:00	91
2013-03-19 07:30	90
2013-03-19 08:00	88
2013-03-19 08:30	84
2013-03-19 09:00	83
2013-03-19 09:30	82
2013-03-19 10:00	77
2013-03-19 10:30	68
2013-03-19 11:00	63
2013-03-19 11:30	60
2013-03-19 12:00	54
2013-03-19 12:30	46
2013-03-19 13:00	40
2013-03-19 13:30	38
2013-03-19 14:00	36
2013-03-19 14:30	34
2013-03-19 15:00	34
2013-03-19 15:30	34
2013-03-19 16:00	33
2013-03-19 16:30	32
2013-03-19 17:00	32
2013-03-19 17:30	33
2013-03-19 18:00	35
2013-03-19 18:30	37
2013-03-19 19:00	38
2013-03-19 19:30	39
2013-03-19 20:00	43
2013-03-19 20:30	49
2013-03-19 21:00	56
2013-03-19 21:30	60
2013-03-19 22:00	65
2013-03-19 22:30	65
2013-03-19 23:00	65
2013-03-19 23:30	65
2013-03-20 00:00	66
2013-03-20 00:30	68
2013-03-20 01:00	68
2013-03-20 01:30	77
2013-03-20 02:00	80
2013-03-20 02:30	82
2013-03-20 03:00	84
2013-03-20 03:30	85
2013-03-20 04:00	87
2013-03-20 04:30	87
2013-03-20 05:00	88
2013-03-20 05:30	90
2013-03-20 06:00	90
2013-03-20 06:30	91
2013-03-20 07:00	91
2013-03-20 07:30	87
2013-03-20 08:00	82
2013-03-20 08:30	77
2013-03-20 09:00	70
2013-03-20 09:30	65
2013-03-20 10:00	61
2013-03-20 10:30	52
2013-03-20 11:00	43
2013-03-20 11:30	41
2013-03-20 12:00	42
2013-03-20 12:30	42
2013-03-20 13:00	42
2013-03-20 13:30	41
2013-03-20 14:00	38
2013-03-20 14:30	38
2013-03-20 15:00	38
2013-03-20 15:30	38
2013-03-20 16:00	40
2013-03-20 16:30	40
2013-03-20 17:00	42
2013-03-20 17:30	43
2013-03-20 18:00	44
2013-03-20 18:30	47
2013-03-20 19:00	49
2013-03-20 19:30	53
2013-03-20 20:00	55
2013-03-20 20:30	58
2013-03-20 21:00	60
2013-03-20 21:30	63
2013-03-20 22:00	70
2013-03-20 22:30	78
2013-03-20 23:00	84
2013-03-20 23:30	88
2013-03-21 00:00	89
2013-03-21 00:30	90
2013-03-21 01:00	91
2013-03-21 01:30	91
2013-03-21 02:00	92
2013-03-21 02:30	92
2013-03-21 03:00	93
2013-03-21 03:30	93
2013-03-21 04:00	94
2013-03-21 04:30	90
2013-03-21 05:00	87
2013-03-21 05:30	88
2013-03-21 06:00	88
2013-03-21 06:30	89
2013-03-21 07:00	89
2013-03-21 07:30	90
2013-03-21 08:00	91
2013-03-21 08:30	91
2013-03-21 09:00	90
2013-03-21 09:30	90
2013-03-21 10:00	86
2013-03-21 10:30	83
2013-03-21 11:00	77
2013-03-21 11:30	70
2013-03-21 12:00	66
2013-03-21 12:30	57
2013-03-21 13:00	52
2013-03-21 13:30	50
2013-03-21 14:00	48
2013-03-21 14:30	48
2013-03-21 15:00	49
2013-03-21 15:30	50
2013-03-21 16:00	48
2013-03-21 16:30	44
2013-03-21 17:00	42
2013-03-21 17:30	46
2013-03-21 18:00	57
2013-03-21 18:30	62
2013-03-21 19:00	67
2013-03-21 19:30	72
2013-03-21 20:00	76
2013-03-21 20:30	82
2013-03-21 21:00	82
2013-03-21 21:30	84
2013-03-21 22:00	83
2013-03-21 22:30	82
2013-03-21 23:00	81
2013-03-21 23:30	84
2013-03-22 00:00	82
2013-03-22 00:30	84
2013-03-22 01:00	87
2013-03-22 01:30	88
2013-03-22 02:00	88
2013-03-22 02:30	89
2013-03-22 03:00	89
2013-03-22 03:30	91
2013-03-22 04:00	92
2013-03-22 04:30	92
2013-03-22 05:00	92
2013-03-22 05:30	92
2013-03-22 06:00	93
2013-03-22 06:30	93
2013-03-22 07:00	92
2013-03-22 07:30	90
2013-03-22 08:00	85
2013-03-22 08:30	77
2013-03-22 09:00	72
2013-03-22 09:30	65
2013-03-22 10:00	61
2013-03-22 10:30	57
2013-03-22 11:00	54
2013-03-22 11:30	50
2013-03-22 12:00	41
2013-03-22 12:30	38
2013-03-22 13:00	37
2013-03-22 13:30	34
2013-03-22 14:00	31
2013-03-22 14:30	31
2013-03-22 15:00	30
2013-03-22 15:30	29
2013-03-22 16:00	30
2013-03-22 16:30	33
2013-03-22 17:00	35
2013-03-22 17:30	37
2013-03-22 18:00	40
2013-03-22 18:30	44
2013-03-22 19:00	46
2013-03-22 19:30	48
2013-03-22 20:00	50
2013-03-22 20:30	54
2013-03-22 21:00	58
2013-03-22 21:30	58
2013-03-22 22:00	58
2013-03-22 22:30	58
2013-03-22 23:00	58
2013-03-22 23:30	59
2013-03-23 00:00	60
2013-03-23 00:30	61
2013-03-23 01:00	63
2013-03-23 01:30	65
2013-03-23 02:00	68
2013-03-23 02:30	69
2013-03-23 03:00	73
2013-03-23 03:30	73
2013-03-23 04:00	76
2013-03-23 04:30	75
2013-03-23 05:00	74
2013-03-23 05:30	76
2013-03-23 06:00	78
2013-03-23 06:30	78
2013-03-23 07:00	76
2013-03-23 07:30	75
2013-03-23 08:00	70
2013-03-23 08:30	67
2013-03-23 09:00	64
2013-03-23 09:30	61
2013-03-23 10:00	61
2013-03-23 10:30	59
2013-03-23 11:00	57
2013-03-23 11:30	56
2013-03-23 12:00	55
2013-03-23 12:30	54
2013-03-23 13:00	53
2013-03-23 13:30	53
2013-03-23 14:00	53
2013-03-23 14:30	53
2013-03-23 15:00	55
2013-03-23 15:30	54
2013-03-23 16:00	53
2013-03-23 16:30	53
2013-03-23 17:00	55
2013-03-23 17:30	56
2013-03-23 18:00	57
2013-03-23 18:30	58
2013-03-23 19:00	59
2013-03-23 19:30	59
2013-03-23 20:00	60
2013-03-23 20:30	60
2013-03-23 21:00	62
2013-03-23 21:30	65
2013-03-23 22:00	76
2013-03-23 22:30	88
2013-03-23 23:00	92
2013-03-23 23:30	93
2013-03-24 00:00	94
2013-03-24 00:30	94
2013-03-24 01:00	94
2013-03-24 01:30	94
2013-03-24 02:00	94
2013-03-24 02:30	94
2013-03-24 03:00	94
2013-03-24 03:30	93
2013-03-24 04:00	93
2013-03-24 04:30	93
2013-03-24 05:00	93
2013-03-24 05:30	93
2013-03-24 06:00	93
2013-03-24 06:30	93
2013-03-24 07:00	93
2013-03-24 07:30	93
2013-03-24 08:00	93
2013-03-24 08:30	93
2013-03-24 09:00	93
2013-03-24 09:30	93
2013-03-24 10:00	93
2013-03-24 10:30	93
2013-03-24 11:00	92
2013-03-24 11:30	92
2013-03-24 12:00	92
2013-03-24 12:30	91
2013-03-24 13:00	91
2013-03-24 13:30	92
2013-03-24 14:00	91
2013-03-24 14:30	89
2013-03-24 15:00	90
2013-03-24 15:30	92
2013-03-24 16:00	91
2013-03-24 16:30	91
2013-03-24 17:00	91
2013-03-24 17:30	92
2013-03-24 18:00	94
2013-03-24 18:30	94
2013-03-24 19:00	94
2013-03-24 19:30	93
2013-03-24 20:00	92
2013-03-24 20:30	92
2013-03-24 21:00	92
2013-03-24 21:30	92
2013-03-24 22:00	92
2013-03-24 22:30	93
2013-03-24 23:00	93
2013-03-24 23:30	93
2013-03-25 00:00	92
2013-03-25 00:30	91
2013-03-25 01:00	89
2013-03-25 01:30	89
2013-03-25 02:00	92
2013-03-25 02:30	93
2013-03-25 03:00	93
2013-03-25 03:30	92
2013-03-25 04:00	91
2013-03-25 04:30	90
2013-03-25 05:00	89
2013-03-25 05:30	88
2013-03-25 06:00	89
2013-03-25 06:30	91
2013-03-25 07:00	91
2013-03-25 07:30	92
2013-03-25 08:00	92
2013-03-25 08:30	91
2013-03-25 09:00	91
2013-03-25 09:30	90
2013-03-25 10:00	90
2013-03-25 10:30	90
2013-03-25 11:00	91
2013-03-25 11:30	91
2013-03-25 12:00	89
2013-03-25 12:30	89
2013-03-25 13:00	89
2013-03-25 13:30	88
2013-03-25 14:00	88
2013-03-25 14:30	90
2013-03-25 15:00	91
2013-03-25 15:30	91
2013-03-25 16:00	93
2013-03-25 16:30	94
2013-03-25 17:00	93
2013-03-25 17:30	93
2013-03-25 18:00	93
2013-03-25 18:30	93
2013-03-25 19:00	94
2013-03-25 19:30	94
2013-03-25 20:00	94
2013-03-25 20:30	94
2013-03-25 21:00	94
2013-03-25 21:30	94
2013-03-25 22:00	94
2013-03-25 22:30	94
2013-03-25 23:00	94
2013-03-25 23:30	94
2013-03-26 00:00	94
2013-03-26 00:30	94
2013-03-26 01:00	94
2013-03-26 01:30	94
2013-03-26 02:00	94
2013-03-26 02:30	94
2013-03-26 03:00	94
2013-03-26 03:30	94
2013-03-26 04:00	94
2013-03-26 04:30	94
2013-03-26 05:00	94
2013-03-26 05:30	94
2013-03-26 06:00	95
2013-03-26 06:30	94
2013-03-26 07:00	94
2013-03-26 07:30	94
2013-03-26 08:00	93
2013-03-26 08:30	92
2013-03-26 09:00	91
2013-03-26 09:30	89
2013-03-26 10:00	88
2013-03-26 10:30	87
2013-03-26 11:00	87
2013-03-26 11:30	84
2013-03-26 12:00	83
2013-03-26 12:30	82
2013-03-26 13:00	80
2013-03-26 13:30	80
2013-03-26 14:00	78
2013-03-26 14:30	79
2013-03-26 15:00	79
2013-03-26 15:30	79
2013-03-26 16:00	79
2013-03-26 16:30	79
2013-03-26 17:00	80
2013-03-26 17:30	82
2013-03-26 18:00	85
2013-03-26 18:30	87
2013-03-26 19:00	88
2013-03-26 19:30	88
2013-03-26 20:00	88
2013-03-26 20:30	89
2013-03-26 21:00	90
2013-03-26 21:30	90
2013-03-26 22:00	89
2013-03-26 22:30	87
2013-03-26 23:00	87
2013-03-26 23:30	88
2013-03-27 00:00	89
2013-03-27 00:30	90
2013-03-27 01:00	90
2013-03-27 01:30	90
2013-03-27 02:00	90
2013-03-27 02:30	90
2013-03-27 03:00	90
2013-03-27 03:30	91
2013-03-27 04:00	91
2013-03-27 04:30	90
2013-03-27 05:00	91
2013-03-27 05:30	91
2013-03-27 06:00	91
2013-03-27 06:30	91
2013-03-27 07:00	91
2013-03-27 07:30	90
2013-03-27 08:00	90
2013-03-27 08:30	88
2013-03-27 09:00	86
2013-03-27 09:30	83
2013-03-27 10:00	81
2013-03-27 10:30	78
2013-03-27 11:00	77
2013-03-27 11:30	75
2013-03-27 12:00	72
2013-03-27 12:30	70
2013-03-27 13:00	68
2013-03-27 13:30	65
2013-03-27 14:00	65
2013-03-27 14:30	66
2013-03-27 15:00	65
2013-03-27 15:30	65
2013-03-27 16:00	65
2013-03-27 16:30	66
2013-03-27 17:00	67
2013-03-27 17:30	68
2013-03-27 18:00	68
2013-03-27 18:30	71
2013-03-27 19:00	72
2013-03-27 19:30	74
2013-03-27 20:00	75
2013-03-27 20:30	78
2013-03-27 21:00	79
2013-03-27 21:30	81
2013-03-27 22:00	81
2013-03-27 22:30	77
2013-03-27 23:00	81
2013-03-27 23:30	83
2013-03-28 00:00	84
2013-03-28 00:30	85
2013-03-28 01:00	84
2013-03-28 01:30	84
2013-03-28 02:00	86
2013-03-28 02:30	87
2013-03-28 03:00	89
2013-03-28 03:30	88
2013-03-28 04:00	87
2013-03-28 04:30	88
2013-03-28 05:00	88
2013-03-28 05:30	90
2013-03-28 06:00	90
2013-03-28 06:30	90
2013-03-28 07:00	89
2013-03-28 07:30	85
2013-03-28 08:00	81
2013-03-28 08:30	76
2013-03-28 09:00	72
2013-03-28 09:30	67
2013-03-28 10:00	63
2013-03-28 10:30	61
2013-03-28 11:00	58
2013-03-28 11:30	56
2013-03-28 12:00	56
2013-03-28 12:30	56
2013-03-28 13:00	56
2013-03-28 13:30	56
2013-03-28 14:00	56
2013-03-28 14:30	57
2013-03-28 15:00	58
2013-03-28 15:30	57
2013-03-28 16:00	58
2013-03-28 16:30	58
2013-03-28 17:00	60
2013-03-28 17:30	61
2013-03-28 18:00	63
2013-03-28 18:30	67
2013-03-28 19:00	72
2013-03-28 19:30	76
2013-03-28 20:00	77
2013-03-28 20:30	78
2013-03-28 21:00	81
2013-03-28 21:30	81
2013-03-28 22:00	81
2013-03-28 22:30	80
2013-03-28 23:00	83
2013-03-28 23:30	84
2013-03-29 00:00	84
2013-03-29 00:30	85
2013-03-29 01:00	85
2013-03-29 01:30	86
2013-03-29 02:00	86
2013-03-29 02:30	84
2013-03-29 03:00	86
2013-03-29 03:30	89
2013-03-29 04:00	89
2013-03-29 04:30	89
2013-03-29 05:00	91
2013-03-29 05:30	91
2013-03-29 06:00	91
2013-03-29 06:30	91
2013-03-29 07:00	91
2013-03-29 07:30	92
2013-03-29 08:00	92
2013-03-29 08:30	92
2013-03-29 09:00	90
2013-03-29 09:30	90
2013-03-29 10:00	89
2013-03-29 10:30	89
2013-03-29 11:00	87
2013-03-29 11:30	86
2013-03-29 12:00	88
2013-03-29 12:30	89
2013-03-29 13:00	89
2013-03-29 13:30	90
2013-03-29 14:00	89
2013-03-29 14:30	86
2013-03-29 15:00	87
2013-03-29 15:30	88
2013-03-29 16:00	90
2013-03-29 16:30	90
2013-03-29 17:00	91
2013-03-29 17:30	90
2013-03-29 18:00	90
2013-03-29 18:30	91
2013-03-29 19:00	92
2013-03-29 19:30	92
2013-03-29 20:00	92
2013-03-29 20:30	93
2013-03-29 21:00	93
2013-03-29 21:30	94
2013-03-29 22:00	94
2013-03-29 22:30	94
2013-03-29 23:00	94
2013-03-29 23:30	94
2013-03-30 00:00	94
2013-03-30 00:30	94
2013-03-30 01:00	94
2013-03-30 01:30	94
2013-03-30 02:00	94
2013-03-30 02:30	95
2013-03-30 03:00	95
2013-03-30 03:30	95
2013-03-30 04:00	95
2013-03-30 04:30	95
2013-03-30 05:00	95
2013-03-30 05:30	95
2013-03-30 06:00	95
2013-03-30 06:30	95
2013-03-30 07:00	95
2013-03-30 07:30	95
2013-03-30 08:00	95
2013-03-30 08:30	95
2013-03-30 09:00	94
2013-03-30 09:30	94
2013-03-30 10:00	92
2013-03-30 10:30	91
2013-03-30 11:00	91
2013-03-30 11:30	91
2013-03-30 12:00	90
2013-03-30 12:30	90
2013-03-30 13:00	91
2013-03-30 13:30	92
2013-03-30 14:00	92
2013-03-30 14:30	92
2013-03-30 15:00	92
2013-03-30 15:30	92
2013-03-30 16:00	92
2013-03-30 16:30	92
2013-03-30 17:00	92
2013-03-30 17:30	92
2013-03-30 18:00	93
2013-03-30 18:30	93
2013-03-30 19:00	93
2013-03-30 19:30	94
2013-03-30 20:00	94
2013-03-30 20:30	94
2013-03-30 21:00	94
2013-03-30 21:30	94
2013-03-30 22:00	94
2013-03-30 22:30	94
2013-03-30 23:00	94
2013-03-30 23:30	94
2013-03-31 00:00	94
2013-03-31 00:30	94
2013-03-31 01:00	94
2013-03-31 01:30	94
2013-03-31 02:00	95
2013-03-31 02:30	95
2013-03-31 03:00	95
2013-03-31 03:30	95
2013-03-31 04:00	95
2013-03-31 04:30	95
2013-03-31 05:00	95
2013-03-31 05:30	95
2013-03-31 06:00	94
2013-03-31 06:30	94
2013-03-31 07:00	94
2013-03-31 07:30	94
2013-03-31 08:00	94
2013-03-31 08:30	94
2013-03-31 09:00	94
2013-03-31 09:30	94
2013-03-31 10:00	93
2013-03-31 10:30	92
2013-03-31 11:00	91
2013-03-31 11:30	89
2013-03-31 12:00	89
2013-03-31 12:30	88
2013-03-31 13:00	89
2013-03-31 13:30	89
2013-03-31 14:00	89
2013-03-31 14:30	88
2013-03-31 15:00	89
2013-03-31 15:30	90
2013-03-31 16:00	90
2013-03-31 16:30	90
2013-03-31 17:00	91
2013-03-31 17:30	91
2013-03-31 18:00	91
2013-03-31 18:30	92
2013-03-31 19:00	92
2013-03-31 19:30	92
2013-03-31 20:00	92
2013-03-31 20:30	91
2013-03-31 21:00	90
2013-03-31 21:30	89
2013-03-31 22:00	89
2013-03-31 22:30	90
2013-03-31 23:00	91
2013-03-31 23:30	89
2013-04-01 00:00	88
2013-04-01 00:30	88
2013-04-01 01:00	85
2013-04-01 01:30	84
2013-04-01 02:00	83
2013-04-01 02:30	84
2013-04-01 03:00	85
2013-04-01 03:30	85
2013-04-01 04:00	86
2013-04-01 04:30	87
2013-04-01 05:00	87
2013-04-01 05:30	86
2013-04-01 06:00	89
2013-04-01 06:30	88
2013-04-01 07:00	91
2013-04-01 07:30	91
2013-04-01 08:00	92
2013-04-01 08:30	92
2013-04-01 09:00	92
2013-04-01 09:30	90
2013-04-01 10:00	90
2013-04-01 10:30	89
2013-04-01 11:00	84
2013-04-01 11:30	84
2013-04-01 12:00	85
2013-04-01 12:30	83
2013-04-01 13:00	82
2013-04-01 13:30	81
2013-04-01 14:00	80
2013-04-01 14:30	80
2013-04-01 15:00	81
2013-04-01 15:30	82
2013-04-01 16:00	81
2013-04-01 16:30	80
2013-04-01 17:00	80
2013-04-01 17:30	79
2013-04-01 18:00	81
2013-04-01 18:30	82
2013-04-01 19:00	83
2013-04-01 19:30	84
2013-04-01 20:00	84
2013-04-01 20:30	86
2013-04-01 21:00	87
2013-04-01 21:30	87
2013-04-01 22:00	87
2013-04-01 22:30	87
2013-04-01 23:00	87
2013-04-01 23:30	88
2013-04-02 00:00	88
2013-04-02 00:30	87
2013-04-02 01:00	88
2013-04-02 01:30	89
2013-04-02 02:00	90
2013-04-02 02:30	89
2013-04-02 03:00	89
2013-04-02 03:30	89
2013-04-02 04:00	90
2013-04-02 04:30	91
2013-04-02 05:00	92
2013-04-02 05:30	93
2013-04-02 06:00	93
2013-04-02 06:30	93
2013-04-02 07:00	93
2013-04-02 07:30	94
2013-04-02 08:00	93
2013-04-02 08:30	93
2013-04-02 09:00	93
2013-04-02 09:30	94
2013-04-02 10:00	94
2013-04-02 10:30	94
2013-04-02 11:00	94
2013-04-02 11:30	94
2013-04-02 12:00	94
2013-04-02 12:30	94
2013-04-02 13:00	94
2013-04-02 13:30	94
2013-04-02 14:00	94
2013-04-02 14:30	94
2013-04-02 15:00	94
2013-04-02 15:30	95
2013-04-02 16:00	95
2013-04-02 16:30	95
2013-04-02 17:00	95
2013-04-02 17:30	95
2013-04-02 18:00	95
2013-04-02 18:30	95
2013-04-02 19:00	96
2013-04-02 19:30	96
2013-04-02 20:00	96
2013-04-02 20:30	96
2013-04-02 21:00	96
2013-04-02 21:30	96
2013-04-02 22:00	96
2013-04-02 22:30	96
2013-04-02 23:00	96
2013-04-02 23:30	96
2013-04-03 00:00	96
2013-04-03 00:30	96
2013-04-03 01:00	96
2013-04-03 01:30	96
2013-04-03 02:00	96
2013-04-03 02:30	96
2013-04-03 03:00	96
2013-04-03 03:30	96
2013-04-03 04:00	96
2013-04-03 04:30	96
2013-04-03 05:00	96
2013-04-03 05:30	96
2013-04-03 06:00	96
2013-04-03 06:30	96
2013-04-03 07:00	96
2013-04-03 07:30	96
2013-04-03 08:00	96
2013-04-03 08:30	95
2013-04-03 09:00	94
2013-04-03 09:30	93
2013-04-03 10:00	92
2013-04-03 10:30	92
2013-04-03 11:00	92
2013-04-03 11:30	92
2013-04-03 12:00	92
2013-04-03 12:30	91
2013-04-03 13:00	91
2013-04-03 13:30	90
2013-04-03 14:00	88
2013-04-03 14:30	88
2013-04-03 15:00	88
2013-04-03 15:30	88
2013-04-03 16:00	88
2013-04-03 16:30	87
2013-04-03 17:00	87
2013-04-03 17:30	87
2013-04-03 18:00	88
2013-04-03 18:30	89
2013-04-03 19:00	89
2013-04-03 19:30	90
2013-04-03 20:00	90
2013-04-03 20:30	90
2013-04-03 21:00	89
2013-04-03 21:30	88
2013-04-03 22:00	88
2013-04-03 22:30	88
2013-04-03 23:00	91
2013-04-03 23:30	90
2013-04-04 00:00	88
2013-04-04 00:30	87
2013-04-04 01:00	87
2013-04-04 01:30	86
2013-04-04 02:00	86
2013-04-04 02:30	89
2013-04-04 03:00	91
2013-04-04 03:30	92
2013-04-04 04:00	94
2013-04-04 04:30	94
2013-04-04 05:00	94
2013-04-04 05:30	95
2013-04-04 06:00	96
2013-04-04 06:30	96
2013-04-04 07:00	96
2013-04-04 07:30	96
2013-04-04 08:00	96
2013-04-04 08:30	96
2013-04-04 09:00	95
2013-04-04 09:30	88
2013-04-04 10:00	79
2013-04-04 10:30	73
2013-04-04 11:00	70
2013-04-04 11:30	65
2013-04-04 12:00	64
2013-04-04 12:30	62
2013-04-04 13:00	63
2013-04-04 13:30	63
2013-04-04 14:00	61
2013-04-04 14:30	61
2013-04-04 15:00	60
2013-04-04 15:30	59
2013-04-04 16:00	60
2013-04-04 16:30	61
2013-04-04 17:00	62
2013-04-04 17:30	63
2013-04-04 18:00	67
2013-04-04 18:30	71
2013-04-04 19:00	73
2013-04-04 19:30	74
2013-04-04 20:00	80
2013-04-04 20:30	81
2013-04-04 21:00	82
2013-04-04 21:30	82
2013-04-04 22:00	84
2013-04-04 22:30	84
2013-04-04 23:00	86
2013-04-04 23:30	89
2013-04-05 00:00	89
2013-04-05 00:30	88
2013-04-05 01:00	90
2013-04-05 01:30	92
2013-04-05 02:00	93
2013-04-05 02:30	93
2013-04-05 03:00	94
2013-04-05 03:30	94
2013-04-05 04:00	94
2013-04-05 04:30	94
2013-04-05 05:00	94
2013-04-05 05:30	94
2013-04-05 06:00	94
2013-04-05 06:30	94
2013-04-05 07:00	94
2013-04-05 07:30	94
2013-04-05 08:00	94
2013-04-05 08:30	94
2013-04-05 09:00	94
2013-04-05 09:30	94
2013-04-05 10:00	94
2013-04-05 10:30	93
2013-04-05 11:00	93
2013-04-05 11:30	93
2013-04-05 12:00	92
2013-04-05 12:30	92
2013-04-05 13:00	92
2013-04-05 13:30	92
2013-04-05 14:00	92
2013-04-05 14:30	92
2013-04-05 15:00	92
2013-04-05 15:30	92
2013-04-05 16:00	92
2013-04-05 16:30	92
2013-04-05 17:00	92
2013-04-05 17:30	92
2013-04-05 18:00	92
2013-04-05 18:30	91
2013-04-05 19:00	92
2013-04-05 19:30	92
2013-04-05 20:00	92
2013-04-05 20:30	92
2013-04-05 21:00	93
2013-04-05 21:30	93
2013-04-05 22:00	93
2013-04-05 22:30	93
2013-04-05 23:00	93
2013-04-05 23:30	93
2013-04-06 00:00	93
2013-04-06 00:30	93
2013-04-06 01:00	93
2013-04-06 01:30	94
2013-04-06 02:00	94
2013-04-06 02:30	93
2013-04-06 03:00	94
2013-04-06 03:30	94
2013-04-06 04:00	94
2013-04-06 04:30	94
2013-04-06 05:00	94
2013-04-06 05:30	94
2013-04-06 06:00	94
2013-04-06 06:30	94
2013-04-06 07:00	94
2013-04-06 07:30	94
2013-04-06 08:00	94
2013-04-06 08:30	94
2013-04-06 09:00	93
2013-04-06 09:30	93
2013-04-06 10:00	92
2013-04-06 10:30	92
2013-04-06 11:00	92
2013-04-06 11:30	91
2013-04-06 12:00	90
2013-04-06 12:30	89
2013-04-06 13:00	89
2013-04-06 13:30	88
2013-04-06 14:00	89
2013-04-06 14:30	89
2013-04-06 15:00	89
2013-04-06 15:30	90
2013-04-06 16:00	89
2013-04-06 16:30	88
2013-04-06 17:00	90
2013-04-06 17:30	91
2013-04-06 18:00	92
2013-04-06 18:30	92
2013-04-06 19:00	92
2013-04-06 19:30	92
2013-04-06 20:00	93
2013-04-06 20:30	93
2013-04-06 21:00	93
2013-04-06 21:30	93
2013-04-06 22:00	93
2013-04-06 22:30	94
2013-04-06 23:00	94
2013-04-06 23:30	94
2013-04-07 00:00	94
2013-04-07 00:30	94
2013-04-07 01:00	93
2013-04-07 01:30	90
2013-04-07 02:00	87
2013-04-07 02:30	84
2013-04-07 03:00	82
2013-04-07 03:30	80
2013-04-07 04:00	80
2013-04-07 04:30	81
2013-04-07 05:00	80
2013-04-07 05:30	78
2013-04-07 06:00	80
2013-04-07 06:30	79
2013-04-07 07:00	80
2013-04-07 07:30	78
2013-04-07 08:00	76
2013-04-07 08:30	75
2013-04-07 09:00	75
2013-04-07 09:30	74
2013-04-07 10:00	72
2013-04-07 10:30	68
2013-04-07 11:00	65
2013-04-07 11:30	64
2013-04-07 12:00	62
2013-04-07 12:30	57
2013-04-07 13:00	55
2013-04-07 13:30	53
2013-04-07 14:00	51
2013-04-07 14:30	50
2013-04-07 15:00	49
2013-04-07 15:30	50
2013-04-07 16:00	51
2013-04-07 16:30	52
2013-04-07 17:00	52
2013-04-07 17:30	53
2013-04-07 18:00	53
2013-04-07 18:30	54
2013-04-07 19:00	55
2013-04-07 19:30	58
2013-04-07 20:00	59
2013-04-07 20:30	60
2013-04-07 21:00	62
2013-04-07 21:30	62
2013-04-07 22:00	62
2013-04-07 22:30	64
2013-04-07 23:00	65
2013-04-07 23:30	66
2013-04-08 00:00	67
2013-04-08 00:30	69
2013-04-08 01:00	70
2013-04-08 01:30	72
2013-04-08 02:00	72
2013-04-08 02:30	79
2013-04-08 03:00	83
2013-04-08 03:30	83
2013-04-08 04:00	81
2013-04-08 04:30	85
2013-04-08 05:00	86
2013-04-08 05:30	86
2013-04-08 06:00	88
2013-04-08 06:30	89
2013-04-08 07:00	86
2013-04-08 07:30	74
2013-04-08 08:00	64
2013-04-08 08:30	58
2013-04-08 09:00	54
2013-04-08 09:30	52
2013-04-08 10:00	49
2013-04-08 10:30	50
2013-04-08 11:00	49
2013-04-08 11:30	48
2013-04-08 12:00	48
2013-04-08 12:30	47
2013-04-08 13:00	45
2013-04-08 13:30	45
2013-04-08 14:00	42
2013-04-08 14:30	42
2013-04-08 15:00	41
2013-04-08 15:30	42
2013-04-08 16:00	43
2013-04-08 16:30	43
2013-04-08 17:00	44
2013-04-08 17:30	45
2013-04-08 18:00	47
2013-04-08 18:30	48
2013-04-08 19:00	49
2013-04-08 19:30	51
2013-04-08 20:00	52
2013-04-08 20:30	61
2013-04-08 21:00	63
2013-04-08 21:30	62
2013-04-08 22:00	56
2013-04-08 22:30	61
2013-04-08 23:00	59
